id,bond_id,trade_price,weight,current_coupon,time_to_maturity,is_callable,reporting_delay,trade_size,trade_type,curve_based_price,received_time_diff_last1,trade_price_last1,trade_size_last1,trade_type_last1,curve_based_price_last1,received_time_diff_last2,trade_price_last2,trade_size_last2,trade_type_last2,curve_based_price_last2,received_time_diff_last3,trade_price_last3,trade_size_last3,trade_type_last3,curve_based_price_last3,received_time_diff_last4,trade_price_last4,trade_size_last4,trade_type_last4,curve_based_price_last4,received_time_diff_last5,trade_price_last5,trade_size_last5,trade_type_last5,curve_based_price_last5,received_time_diff_last6,trade_price_last6,trade_size_last6,trade_type_last6,curve_based_price_last6,received_time_diff_last7,trade_price_last7,trade_size_last7,trade_type_last7,curve_based_price_last7,received_time_diff_last8,trade_price_last8,trade_size_last8,trade_type_last8,curve_based_price_last8,received_time_diff_last9,trade_price_last9,trade_size_last9,trade_type_last9,curve_based_price_last9,received_time_diff_last10,trade_price_last10,trade_size_last10,trade_type_last10,curve_based_price_last10
11,1,128.399,6.434827319,5.95,25.9325697,0,1.99,1350000,3,128.2623322,245336,126.268,150000,3,126.0173628,589083,125.101,400000,3,124.7176077,590387,124.757,1000000,3,124.7219533,929723,126.061,220000,3,126.1803338,1540835,128.891,29000,4,126.6360787,1553800,124.918,10000,2,125.7360815,2398284,126.362,5000001,2,127.0257646,2402726,126.88,4200000,3,126.7614334,2653037,126.673,85000,4,126.3235283,3108066,128.596,120000,2,127.5612012
12,1,130.51939,8.635507921,5.95,25.91855907,0,21.17,10000,3,127.8336881,441839,128.399,1350000,3,128.2623322,687175,126.268,150000,3,126.0173628,1030923,125.101,400000,3,124.7176077,1032226,124.757,1000000,3,124.7219533,1371562,126.061,220000,3,126.1803338,1982674,128.891,29000,4,126.6360787,1995639,124.918,10000,2,125.7360815,2840124,126.362,5000001,2,127.0257646,2844565,126.88,4200000,3,126.7614334,3094876,126.673,85000,4,126.3235283
13,1,131.47109,5.556971826,5.95,25.91275732,0,45.073,5000,3,125.4904015,182963,130.51939,10000,3,127.8336881,624803,128.399,1350000,3,128.2623322,870139,126.268,150000,3,126.0173628,1213886,125.101,400000,3,124.7176077,1215190,124.757,1000000,3,124.7219533,1554526,126.061,220000,3,126.1803338,2165638,128.891,29000,4,126.6360787,2178603,124.918,10000,2,125.7360815,3023088,126.362,5000001,2,127.0257646,3027529,126.88,4200000,3,126.7614334
14,1,131.14667,8.430186124,5.95,25.89940502,0,43.44,8000,3,127.6376335,421078,131.47109,5000,3,125.4904015,604042,130.51939,10000,3,127.8336881,1045881,128.399,1350000,3,128.2623322,1291217,126.268,150000,3,126.0173628,1634965,125.101,400000,3,124.7176077,1636268,124.757,1000000,3,124.7219533,1975604,126.061,220000,3,126.1803338,2586716,128.891,29000,4,126.6360787,2599682,124.918,10000,2,125.7360815,3444166,126.362,5000001,2,127.0257646
15,1,125.8,9.308894471,5.95,25.88312412,0,3.81,900000,2,127.6171512,513434,131.14667,8000,3,127.6376335,934512,131.47109,5000,3,125.4904015,1117476,130.51939,10000,3,127.8336881,1559315,128.399,1350000,3,128.2623322,1804652,126.268,150000,3,126.0173628,2148399,125.101,400000,3,124.7176077,2149703,124.757,1000000,3,124.7219533,2489039,126.061,220000,3,126.1803338,3100150,128.891,29000,4,126.6360787,3113116,124.918,10000,2,125.7360815
16,1,125.8,3.639558489,5.95,25.88063538,0,35.732,900000,2,127.4345922,78484,125.8,900000,2,127.6171512,591919,131.14667,8000,3,127.6376335,1012997,131.47109,5000,3,125.4904015,1195961,130.51939,10000,3,127.8336881,1637800,128.399,1350000,3,128.2623322,1883137,126.268,150000,3,126.0173628,2226884,125.101,400000,3,124.7176077,2228188,124.757,1000000,3,124.7219533,2567524,126.061,220000,3,126.1803338,3178635,128.891,29000,4,126.6360787
17,1,125.8,0.036745179,5.95,25.88063515,0,78495.985,900000,2,127.4345922,7,125.8,900000,2,127.4345922,78492,125.8,900000,2,127.6171512,591926,131.14667,8000,3,127.6376335,1013004,131.47109,5000,3,125.4904015,1195968,130.51939,10000,3,127.8336881,1637807,128.399,1350000,3,128.2623322,1883144,126.268,150000,3,126.0173628,2226891,125.101,400000,3,124.7176077,2228195,124.757,1000000,3,124.7219533,2567531,126.061,220000,3,126.1803338
18,1,131.15449,5.564256318,5.95,25.87481819,0,33.468,25000,3,125.9712976,183443,125.8,900000,2,127.4345922,183450,125.8,900000,2,127.4345922,261935,125.8,900000,2,127.6171512,775370,131.14667,8000,3,127.6376335,1196448,131.47109,5000,3,125.4904015,1379412,130.51939,10000,3,127.8336881,1821251,128.399,1350000,3,128.2623322,2066587,126.268,150000,3,126.0173628,2410335,125.101,400000,3,124.7176077,2411638,124.757,1000000,3,124.7219533
19,1,124.877,6.510329067,5.95,25.866855,0,1.807,1350000,2,125.5866733,251127,131.15449,25000,3,125.9712976,434570,125.8,900000,2,127.4345922,434578,125.8,900000,2,127.4345922,513062,125.8,900000,2,127.6171512,1026497,131.14667,8000,3,127.6376335,1447575,131.47109,5000,3,125.4904015,1630539,130.51939,10000,3,127.8336881,2072378,128.399,1350000,3,128.2623322,2317715,126.268,150000,3,126.0173628,2661462,125.101,400000,3,124.7176077
20,1,124.749,3.821586926,5.95,25.86411109,0,6.801,375000,3,125.5601881,86531,124.877,1350000,2,125.5866733,337659,131.15449,25000,3,125.9712976,521102,125.8,900000,2,127.4345922,521110,125.8,900000,2,127.4345922,599594,125.8,900000,2,127.6171512,1113029,131.14667,8000,3,127.6376335,1534107,131.47109,5000,3,125.4904015,1717071,130.51939,10000,3,127.8336881,2158910,128.399,1350000,3,128.2623322,2404247,126.268,150000,3,126.0173628
21,1,126.64,4.223518251,5.95,25.86075967,0,6.01,100000,3,126.3337498,105690,124.749,375000,3,125.5601881,192222,124.877,1350000,2,125.5866733,443349,131.15449,25000,3,125.9712976,626793,125.8,900000,2,127.4345922,626800,125.8,900000,2,127.4345922,705285,125.8,900000,2,127.6171512,1218719,131.14667,8000,3,127.6376335,1639797,131.47109,5000,3,125.4904015,1822761,130.51939,10000,3,127.8336881,2264601,128.399,1350000,3,128.2623322
22,1,126.379,5.022879125,5.95,25.85601957,0,1.711,370000,2,126.459539,149483,126.64,100000,3,126.3337498,255173,124.749,375000,3,125.5601881,341705,124.877,1350000,2,125.5866733,592833,131.15449,25000,3,125.9712976,776276,125.8,900000,2,127.4345922,776283,125.8,900000,2,127.4345922,854768,125.8,900000,2,127.6171512,1368203,131.14667,8000,3,127.6376335,1789281,131.47109,5000,3,125.4904015,1972245,130.51939,10000,3,127.8336881
23,1,122.633,12.11556306,5.95,25.82844115,0,2.89,3650000,4,123.786641,869713,126.379,370000,2,126.459539,1019196,126.64,100000,3,126.3337498,1124887,124.749,375000,3,125.5601881,1211419,124.877,1350000,2,125.5866733,1462546,131.15449,25000,3,125.9712976,1645989,125.8,900000,2,127.4345922,1645997,125.8,900000,2,127.4345922,1724482,125.8,900000,2,127.6171512,2237916,131.14667,8000,3,127.6376335,2658994,131.47109,5000,3,125.4904015
24,1,122.696,0.291945013,5.95,25.82842516,0,139.269,3445000,4,123.786641,504,122.633,3650000,4,123.786641,870217,126.379,370000,2,126.459539,1019701,126.64,100000,3,126.3337498,1125391,124.749,375000,3,125.5601881,1211923,124.877,1350000,2,125.5866733,1463050,131.15449,25000,3,125.9712976,1646494,125.8,900000,2,127.4345922,1646501,125.8,900000,2,127.4345922,1724986,125.8,900000,2,127.6171512,2238420,131.14667,8000,3,127.6376335
25,1,122.696,0.012991383,5.95,25.82842515,0,139.573,630000,4,123.786641,0,122.696,3445000,4,123.786641,504,122.633,3650000,4,123.786641,870217,126.379,370000,2,126.459539,1019701,126.64,100000,3,126.3337498,1125391,124.749,375000,3,125.5601881,1211923,124.877,1350000,2,125.5866733,1463051,131.15449,25000,3,125.9712976,1646494,125.8,900000,2,127.4345922,1646501,125.8,900000,2,127.4345922,1724986,125.8,900000,2,127.6171512
26,1,122.633,0.183266004,5.95,25.82841885,0,4.161,425000,4,123.5498717,198,122.696,630000,4,123.786641,198,122.696,3445000,4,123.786641,703,122.633,3650000,4,123.786641,870416,126.379,370000,2,126.459539,1019900,126.64,100000,3,126.3337498,1125590,124.749,375000,3,125.5601881,1212122,124.877,1350000,2,125.5866733,1463249,131.15449,25000,3,125.9712976,1646693,125.8,900000,2,127.4345922,1646700,125.8,900000,2,127.4345922
27,1,126.515,3.971242745,5.95,25.82545585,0,24.433,40000,3,123.7463918,93441,122.633,425000,4,123.5498717,93639,122.696,630000,4,123.786641,93640,122.696,3445000,4,123.786641,94144,122.633,3650000,4,123.786641,963857,126.379,370000,2,126.459539,1113341,126.64,100000,3,126.3337498,1219031,124.749,375000,3,125.5601881,1305563,124.877,1350000,2,125.5866733,1556690,131.15449,25000,3,125.9712976,1740134,125.8,900000,2,127.4345922
28,1,123.608,1.421413995,5.95,25.82507626,0,0.937,68000,4,124.0251351,11970,126.515,40000,3,123.7463918,105411,122.633,425000,4,123.5498717,105610,122.696,630000,4,123.786641,105610,122.696,3445000,4,123.786641,106115,122.633,3650000,4,123.786641,975828,126.379,370000,2,126.459539,1125311,126.64,100000,3,126.3337498,1231002,124.749,375000,3,125.5601881,1317534,124.877,1350000,2,125.5866733,1568661,131.15449,25000,3,125.9712976
29,2,101.086,0.995092415,3.55,0.343282096,0,4.809,500000,2,101.1031796,5866,101.07,25000,2,101.1022433,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30,2,101.033,1.241883762,3.55,0.342992333,0,2.793,25000,2,101.1019277,9137,101.086,500000,2,101.1031796,15004,101.07,25000,2,101.1022433,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
31,2,100.9777,3.555202867,3.55,0.340617648,0,6.845,25000,2,101.0774051,74888,101.033,25000,2,101.1019277,84026,101.086,500000,2,101.1031796,89892,101.07,25000,2,101.1022433,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
32,2,100.966,4.111787973,3.55,0.337441197,0,6.398,15000,2,101.0629807,100172,100.9777,25000,2,101.0774051,175060,101.033,25000,2,101.1019277,184198,101.086,500000,2,101.1031796,190064,101.07,25000,2,101.1022433,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
33,2,100.963,7.46413438,3.55,0.326973761,0,3.467,50000,2,101.0632938,330101,100.966,15000,2,101.0629807,430273,100.9777,25000,2,101.0774051,505161,101.033,25000,2,101.1019277,514299,101.086,500000,2,101.1031796,520165,101.07,25000,2,101.1022433,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
34,2,101.0184,1.244531054,3.55,0.326682769,0,452.208,3000000,3,101.0670773,9176,100.963,50000,2,101.0632938,339277,100.966,15000,2,101.0629807,439450,100.9777,25000,2,101.0774051,514338,101.033,25000,2,101.1019277,523476,101.086,500000,2,101.1031796,529342,101.07,25000,2,101.1022433,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
35,2,100.995,0.440559217,3.55,0.32664633,0,336.335,3000000,2,101.0661144,1149,101.0184,3000000,3,101.0670773,10325,100.963,50000,2,101.0632938,340426,100.966,15000,2,101.0629807,440599,100.9777,25000,2,101.0774051,515487,101.033,25000,2,101.1019277,524625,101.086,500000,2,101.1031796,530491,101.07,25000,2,101.1022433,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
36,2,100.85,0.854374795,3.55,0.32650921,0,209.545,25000,2,101.0660382,4324,100.995,3000000,2,101.0661144,5473,101.0184,3000000,3,101.0670773,14650,100.963,50000,2,101.0632938,344751,100.966,15000,2,101.0629807,444923,100.9777,25000,2,101.0774051,519811,101.033,25000,2,101.1019277,528949,101.086,500000,2,101.1031796,534815,101.07,25000,2,101.1022433,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
37,2,101.009,0.78959396,3.55,0.326392088,0,8.114,450000,2,101.0685456,3693,100.85,25000,2,101.0660382,8017,100.995,3000000,2,101.0661144,9166,101.0184,3000000,3,101.0670773,18343,100.963,50000,2,101.0632938,348444,100.966,15000,2,101.0629807,448617,100.9777,25000,2,101.0774051,523505,101.033,25000,2,101.1019277,532643,101.086,500000,2,101.1031796,538509,101.07,25000,2,101.1022433,NaN,NaN,NaN,NaN,NaN
38,2,101.009,0.018372589,3.55,0.326392049,0,9.327,450000,3,101.0685456,1,101.009,450000,2,101.0685456,3694,100.85,25000,2,101.0660382,8018,100.995,3000000,2,101.0661144,9168,101.0184,3000000,3,101.0670773,18344,100.963,50000,2,101.0632938,348445,100.966,15000,2,101.0629807,448618,100.9777,25000,2,101.0774051,523506,101.033,25000,2,101.1019277,532644,101.086,500000,2,101.1031796,538510,101.07,25000,2,101.1022433
39,2,101.024,3.247066064,3.55,0.324411156,0,4.781,450000,2,101.0315044,62469,101.009,450000,3,101.0685456,62470,101.009,450000,2,101.0685456,66164,100.85,25000,2,101.0660382,70488,100.995,3000000,2,101.0661144,71637,101.0184,3000000,3,101.0670773,80814,100.963,50000,2,101.0632938,410915,100.966,15000,2,101.0629807,511087,100.9777,25000,2,101.0774051,585975,101.033,25000,2,101.1019277,595113,101.086,500000,2,101.1031796
40,2,101.024,0.012991383,3.55,0.324411127,0,5.693,450000,3,101.0315044,0,101.024,450000,2,101.0315044,62470,101.009,450000,3,101.0685456,62471,101.009,450000,2,101.0685456,66165,100.85,25000,2,101.0660382,70489,100.995,3000000,2,101.0661144,71638,101.0184,3000000,3,101.0670773,80815,100.963,50000,2,101.0632938,410916,100.966,15000,2,101.0629807,511088,100.9777,25000,2,101.0774051,585976,101.033,25000,2,101.1019277
41,2,101.001,3.950939811,3.55,0.321478342,0,31.011,1000000,2,101.0124732,92488,101.024,450000,3,101.0315044,92489,101.024,450000,2,101.0315044,154958,101.009,450000,3,101.0685456,154959,101.009,450000,2,101.0685456,158653,100.85,25000,2,101.0660382,162977,100.995,3000000,2,101.0661144,164126,101.0184,3000000,3,101.0670773,173303,100.963,50000,2,101.0632938,503404,100.966,15000,2,101.0629807,603577,100.9777,25000,2,101.0774051
42,2,101.012,1.92969048,3.55,0.32077876,0,251.028,1000000,3,101.0185821,22062,101.001,1000000,2,101.0124732,114550,101.024,450000,3,101.0315044,114551,101.024,450000,2,101.0315044,177020,101.009,450000,3,101.0685456,177021,101.009,450000,2,101.0685456,180715,100.85,25000,2,101.0660382,185039,100.995,3000000,2,101.0661144,186188,101.0184,3000000,3,101.0670773,195365,100.963,50000,2,101.0632938,525466,100.966,15000,2,101.0629807
43,2,100.958,3.144558715,3.55,0.318920961,0,13.571,2000000,3,101.001937,58587,101.012,1000000,3,101.0185821,80649,101.001,1000000,2,101.0124732,173137,101.024,450000,3,101.0315044,173138,101.024,450000,2,101.0315044,235608,101.009,450000,3,101.0685456,235609,101.009,450000,2,101.0685456,239303,100.85,25000,2,101.0660382,243627,100.995,3000000,2,101.0661144,244776,101.0184,3000000,3,101.0670773,253953,100.963,50000,2,101.0632938
44,2,100.958,0.018372589,3.55,0.318920923,0,14.78,2000000,2,101.001937,1,100.958,2000000,3,101.001937,58588,101.012,1000000,3,101.0185821,80650,101.001,1000000,2,101.0124732,173139,101.024,450000,3,101.0315044,173139,101.024,450000,2,101.0315044,235609,101.009,450000,3,101.0685456,235610,101.009,450000,2,101.0685456,239304,100.85,25000,2,101.0660382,243628,100.995,3000000,2,101.0661144,244777,101.0184,3000000,3,101.0670773
45,2,100.94,0.408557811,3.55,0.318889562,0,10.773,50000,2,101.0003042,988,100.958,2000000,2,101.001937,990,100.958,2000000,3,101.001937,59577,101.012,1000000,3,101.0185821,81639,101.001,1000000,2,101.0124732,174128,101.024,450000,3,101.0315044,174128,101.024,450000,2,101.0315044,236598,101.009,450000,3,101.0685456,236599,101.009,450000,2,101.0685456,240293,100.85,25000,2,101.0660382,244617,100.995,3000000,2,101.0661144
46,2,100.94,0.018372589,3.55,0.318889527,0,11.881,50000,3,101.0003042,1,100.94,50000,2,101.0003042,990,100.958,2000000,2,101.001937,991,100.958,2000000,3,101.001937,59578,101.012,1000000,3,101.0185821,81640,101.001,1000000,2,101.0124732,174129,101.024,450000,3,101.0315044,174130,101.024,450000,2,101.0315044,236599,101.009,450000,3,101.0685456,236600,101.009,450000,2,101.0685456,240294,100.85,25000,2,101.0660382
47,2,100.956,1.150232684,3.55,0.318640957,0,11.785,500000,3,100.9851247,7838,100.94,50000,3,101.0003042,7840,100.94,50000,2,101.0003042,8829,100.958,2000000,2,101.001937,8830,100.958,2000000,3,101.001937,67417,101.012,1000000,3,101.0185821,89479,101.001,1000000,2,101.0124732,181968,101.024,450000,3,101.0315044,181969,101.024,450000,2,101.0315044,244438,101.009,450000,3,101.0685456,244439,101.009,450000,2,101.0685456
48,2,100.956,0.018372589,3.55,0.318640921,0,12.905,500000,2,100.9851247,1,100.956,500000,3,100.9851247,7840,100.94,50000,3,101.0003042,7841,100.94,50000,2,101.0003042,8830,100.958,2000000,2,101.001937,8831,100.958,2000000,3,101.001937,67418,101.012,1000000,3,101.0185821,89480,101.001,1000000,2,101.0124732,181969,101.024,450000,3,101.0315044,181970,101.024,450000,2,101.0315044,244439,101.009,450000,3,101.0685456
49,2,100.975,7.617704075,3.55,0.307738308,0,1.716,130000,3,100.9999077,343824,100.956,500000,2,100.9851247,343825,100.956,500000,3,100.9851247,351664,100.94,50000,3,101.0003042,351665,100.94,50000,2,101.0003042,352654,100.958,2000000,2,101.001937,352656,100.958,2000000,3,101.001937,411243,101.012,1000000,3,101.0185821,433305,101.001,1000000,2,101.0124732,525794,101.024,450000,3,101.0315044,525794,101.024,450000,2,101.0315044
50,2,100.975,0.059533994,3.55,0.307737659,0,22.173,130000,4,100.9999077,20,100.975,130000,3,100.9999077,343845,100.956,500000,2,100.9851247,343846,100.956,500000,3,100.9851247,351685,100.94,50000,3,101.0003042,351686,100.94,50000,2,101.0003042,352675,100.958,2000000,2,101.001937,352676,100.958,2000000,3,101.001937,411264,101.012,1000000,3,101.0185821,433326,101.001,1000000,2,101.0124732,525814,101.024,450000,3,101.0315044
51,2,100.935,1.72780504,3.55,0.307176797,0,16.533,116000,3,101.0022965,17687,100.975,130000,4,100.9999077,17707,100.975,130000,3,100.9999077,361532,100.956,500000,2,100.9851247,361533,100.956,500000,3,100.9851247,369372,100.94,50000,3,101.0003042,369373,100.94,50000,2,101.0003042,370362,100.958,2000000,2,101.001937,370363,100.958,2000000,3,101.001937,428951,101.012,1000000,3,101.0185821,451013,101.001,1000000,2,101.0124732
52,2,100.935,0.012991383,3.55,0.307176768,0,17.441,116000,2,101.0022965,0,100.935,116000,3,101.0022965,17688,100.975,130000,4,100.9999077,17708,100.975,130000,3,100.9999077,361533,100.956,500000,2,100.9851247,361534,100.956,500000,3,100.9851247,369373,100.94,50000,3,101.0003042,369374,100.94,50000,2,101.0003042,370363,100.958,2000000,2,101.001937,370364,100.958,2000000,3,101.001937,428952,101.012,1000000,3,101.0185821
53,2,100.9,3.255553376,3.55,0.305185519,0,5.466,650000,3,100.9947116,62796,100.935,116000,2,101.0022965,62796,100.935,116000,3,101.0022965,80484,100.975,130000,4,100.9999077,80504,100.975,130000,3,100.9999077,424329,100.956,500000,2,100.9851247,424330,100.956,500000,3,100.9851247,432169,100.94,50000,3,101.0003042,432170,100.94,50000,2,101.0003042,433159,100.958,2000000,2,101.001937,433160,100.958,2000000,3,101.001937
54,2,100.9,0.018372589,3.55,0.305185487,0,6.476,650000,2,100.9947116,1,100.9,650000,3,100.9947116,62797,100.935,116000,2,101.0022965,62797,100.935,116000,3,101.0022965,80485,100.975,130000,4,100.9999077,80505,100.975,130000,3,100.9999077,424330,100.956,500000,2,100.9851247,424331,100.956,500000,3,100.9851247,432170,100.94,50000,3,101.0003042,432171,100.94,50000,2,101.0003042,433160,100.958,2000000,2,101.001937
55,2,100.916,1.32289023,3.55,0.304856691,0,7.399,250000,3,100.9969503,10368,100.9,650000,2,100.9947116,10369,100.9,650000,3,100.9947116,73165,100.935,116000,2,101.0022965,73166,100.935,116000,3,101.0022965,90854,100.975,130000,4,100.9999077,90874,100.975,130000,3,100.9999077,434699,100.956,500000,2,100.9851247,434700,100.956,500000,3,100.9851247,442539,100.94,50000,3,101.0003042,442540,100.94,50000,2,101.0003042
56,2,100.916,0.012991383,3.55,0.304856662,0,8.307,250000,2,100.9969503,0,100.916,250000,3,100.9969503,10369,100.9,650000,2,100.9947116,10370,100.9,650000,3,100.9947116,73166,100.935,116000,2,101.0022965,73167,100.935,116000,3,101.0022965,90855,100.975,130000,4,100.9999077,90875,100.975,130000,3,100.9999077,434700,100.956,500000,2,100.9851247,434701,100.956,500000,3,100.9851247,442540,100.94,50000,3,101.0003042
